pattern,sequence,value,miss,seq length
36,"(4, 9, '+', 3, '*', 3, 6, '+', '+', 7, '*')",336,1,11
36,"(4, 9, '*', 3, '+', 3, 6, '+', '+', 7, '*')",336,1,11
36,"(4, 9, '*', 3, '-', 3, 7, '+', '*', 6, '+')",336,1,11
36,"(4, 9, '+', 3, '+', 6, 3, '-', '*', 7, '*')",336,1,11
36,"(4, 9, '+', 3, '*', 6, 3, '+', '+', 7, '*')",336,1,11
36,"(4, 9, '*', 3, '+', 6, 3, '+', '+', 7, '*')",336,1,11
36,"(4, 9, '*', 3, '-', 7, 3, '+', '*', 6, '+')",336,1,11
36,"(4, 9, '*', 6, '+', 3, 3, '+', '+', 7, '*')",336,1,11
36,"(6, 3, '+', 3, '+', 4, 9, '*', '+', 7, '*')",336,1,11
36,"(6, 3, '*', 3, '+', 7, 9, '*', '+', 4, '*')",336,1,11
36,"(6, 3, '+', 3, '+', 9, 4, '*', '+', 7, '*')",336,1,11
36,"(6, 3, '*', 3, '+', 9, 7, '*', '+', 4, '*')",336,1,11
36,"(6, 3, '+', 4, '*', 3, 9, '+', '+', 7, '*')",336,1,11
36,"(6, 3, '-', 4, '+', 7, 9, '+', '*', 3, '*')",336,1,11
36,"(6, 3, '+', 4, '*', 9, 3, '+', '+', 7, '*')",336,1,11
36,"(6, 3, '/', 4, '*', 9, 3, '-', '*', 7, '*')",336,1,11
36,"(6, 3, '-', 4, '+', 9, 7, '+', '*', 3, '*')",336,1,11
36,"(6, 3, '/', 7, '*', 9, 3, '-', '*', 4, '*')",336,1,11
36,"(6, 4, '*', 3, '-', 3, 9, '*', '+', 7, '*')",336,1,11
36,"(6, 4, '+', 3, '-', 7, 9, '+', '*', 3, '*')",336,1,11
36,"(6, 4, '*', 3, '-', 9, 3, '*', '+', 7, '*')",336,1,11
36,"(6, 4, '*', 3, '/', 9, 3, '-', '*', 7, '*')",336,1,11
36,"(6, 4, '+', 3, '-', 9, 7, '+', '*', 3, '*')",336,1,11
36,"(6, 4, '*', 7, '*', 9, 3, '-', '*', 3, '/')",336,1,11
36,"(6, 7, '*', 3, '/', 9, 3, '-', '*', 4, '*')",336,1,11
36,"(6, 7, '*', 4, '*', 9, 3, '-', '*', 3, '/')",336,1,11
36,"(6, 9, '+', 7, '*', 3, 4, '+', '+', 3, '*')",336,1,11
36,"(6, 9, '+', 7, '*', 4, 3, '+', '+', 3, '*')",336,1,11
36,"(7, 3, '+', 3, '*', 6, 9, '*', '+', 4, '*')",336,1,11
36,"(7, 3, '+', 3, '*', 9, 6, '*', '+', 4, '*')",336,1,11
36,"(7, 4, '*', 6, '*', 9, 3, '-', '*', 3, '/')",336,1,11
36,"(7, 4, '*', 9, '+', 3, 6, '+', '*', 3, '+')",336,1,11
36,"(7, 4, '*', 9, '+', 6, 3, '+', '*', 3, '+')",336,1,11
36,"(7, 6, '*', 3, '/', 9, 3, '-', '*', 4, '*')",336,1,11
36,"(7, 6, '*', 4, '*', 9, 3, '-', '*', 3, '/')",336,1,11
36,"(7, 9, '*', 3, '+', 3, 6, '*', '+', 4, '*')",336,1,11
36,"(7, 9, '*', 3, '+', 6, 3, '*', '+', 4, '*')",336,1,11
36,"(9, 3, '-', 3, '/', 4, 6, '*', '*', 7, '*')",336,1,11
36,"(9, 3, '*', 3, '-', 4, 6, '*', '+', 7, '*')",336,1,11
36,"(9, 3, '-', 3, '/', 4, 7, '*', '*', 6, '*')",336,1,11
36,"(9, 3, '*', 3, '+', 4, 7, '+', '*', 6, '+')",336,1,11
36,"(9, 3, '-', 3, '/', 6, 4, '*', '*', 7, '*')",336,1,11
36,"(9, 3, '*', 3, '-', 6, 4, '-', '*', 7, '*')",336,1,11
36,"(9, 3, '*', 3, '-', 6, 4, '*', '+', 7, '*')",336,1,11
36,"(9, 3, '-', 3, '/', 6, 7, '*', '*', 4, '*')",336,1,11
36,"(9, 3, '-', 3, '/', 7, 4, '*', '*', 6, '*')",336,1,11
36,"(9, 3, '*', 3, '+', 7, 4, '+', '*', 6, '+')",336,1,11
36,"(9, 3, '-', 3, '/', 7, 6, '*', '*', 4, '*')",336,1,11
36,"(9, 3, '+', 4, '+', 6, 3, '-', '*', 7, '*')",336,1,11
36,"(9, 3, '-', 4, '*', 6, 3, '/', '*', 7, '*')",336,1,11
36,"(9, 3, '-', 4, '*', 6, 7, '*', '*', 3, '/')",336,1,11
36,"(9, 3, '-', 4, '*', 7, 6, '*', '*', 3, '/')",336,1,11
36,"(9, 3, '-', 6, '*', 3, 4, '*', '+', 7, '*')",336,1,11
36,"(9, 3, '*', 6, '+', 3, 7, '+', '*', 4, '+')",334,-1,11
36,"(9, 3, '-', 6, '*', 4, 3, '*', '+', 7, '*')",336,1,11
36,"(9, 3, '-', 6, '*', 4, 7, '*', '*', 3, '/')",336,1,11
36,"(9, 3, '*', 6, '+', 7, 3, '+', '*', 4, '+')",334,-1,11
36,"(9, 3, '*', 6, '-', 7, 3, '-', '*', 4, '*')",336,1,11
36,"(9, 3, '-', 6, '*', 7, 4, '*', '*', 3, '/')",336,1,11
36,"(9, 3, '-', 7, '*', 4, 6, '*', '*', 3, '/')",336,1,11
36,"(9, 3, '-', 7, '*', 6, 3, '/', '*', 4, '*')",336,1,11
36,"(9, 3, '-', 7, '*', 6, 4, '*', '*', 3, '/')",336,1,11
36,"(9, 4, '+', 3, '*', 3, 6, '+', '+', 7, '*')",336,1,11
36,"(9, 4, '*', 3, '+', 3, 6, '+', '+', 7, '*')",336,1,11
36,"(9, 4, '*', 3, '-', 3, 7, '+', '*', 6, '+')",336,1,11
36,"(9, 4, '+', 3, '+', 6, 3, '-', '*', 7, '*')",336,1,11
36,"(9, 4, '+', 3, '*', 6, 3, '+', '+', 7, '*')",336,1,11
36,"(9, 4, '*', 3, '+', 6, 3, '+', '+', 7, '*')",336,1,11
36,"(9, 4, '*', 3, '-', 7, 3, '+', '*', 6, '+')",336,1,11
36,"(9, 4, '*', 6, '+', 3, 3, '+', '+', 7, '*')",336,1,11
36,"(9, 6, '+', 7, '*', 3, 4, '+', '+', 3, '*')",336,1,11
36,"(9, 6, '+', 7, '*', 4, 3, '+', '+', 3, '*')",336,1,11
36,"(9, 7, '*', 3, '+', 3, 6, '*', '+', 4, '*')",336,1,11
36,"(9, 7, '*', 3, '+', 6, 3, '*', '+', 4, '*')",336,1,11
37,"(3, 3, 4, 6, '+', '+', '*', 9, '+', 7, '*')",336,1,11
37,"(3, 3, 4, 9, '+', '*', '+', 6, '+', 7, '*')",336,1,11
37,"(3, 3, 4, 9, '*', '+', '+', 6, '+', 7, '*')",336,1,11
37,"(3, 3, 6, 4, '+', '+', '*', 9, '+', 7, '*')",336,1,11
37,"(3, 3, 6, 9, '-', '*', '-', 4, '*', 7, '*')",336,1,11
37,"(3, 3, 6, 9, '-', '*', '-', 7, '*', 4, '*')",336,1,11
37,"(3, 3, 9, 4, '+', '*', '+', 6, '+', 7, '*')",336,1,11
37,"(3, 3, 9, 4, '*', '+', '+', 6, '+', 7, '*')",336,1,11
37,"(3, 3, 9, 6, '-', '*', '+', 4, '*', 7, '*')",336,1,11
37,"(3, 3, 9, 6, '-', '*', '+', 7, '*', 4, '*')",336,1,11
37,"(3, 4, 3, 6, '+', '+', '*', 9, '+', 7, '*')",336,1,11
37,"(3, 4, 3, 6, '+', '*', '+', 9, '+', 7, '*')",336,1,11
37,"(3, 4, 6, 3, '+', '+', '*', 9, '+', 7, '*')",336,1,11
37,"(3, 4, 6, 3, '+', '*', '+', 9, '+', 7, '*')",336,1,11
37,"(3, 6, 3, 4, '+', '+', '*', 9, '+', 7, '*')",336,1,11
37,"(3, 6, 4, 3, '+', '+', '*', 9, '+', 7, '*')",336,1,11
37,"(3, 6, 4, 7, '*', '+', '+', 9, '*', 3, '+')",336,1,11
37,"(3, 6, 4, 9, '*', '+', '+', 3, '+', 7, '*')",336,1,11
37,"(3, 6, 7, 4, '*', '+', '+', 9, '*', 3, '+')",336,1,11
37,"(3, 6, 9, 3, '/', '+', '+', 4, '*', 7, '*')",336,1,11
37,"(3, 6, 9, 3, '/', '+', '+', 7, '*', 4, '*')",336,1,11
37,"(3, 6, 9, 4, '*', '+', '+', 3, '+', 7, '*')",336,1,11
37,"(3, 7, 3, 6, '*', '+', '*', 9, '+', 4, '*')",336,1,11
37,"(3, 7, 6, 3, '*', '+', '*', 9, '+', 4, '*')",336,1,11
37,"(3, 7, 6, 9, '+', '*', '+', 4, '+', 3, '*')",336,1,11
37,"(3, 7, 9, 6, '+', '*', '+', 4, '+', 3, '*')",336,1,11
37,"(3, 9, 3, 4, '*', '+', '*', 7, '-', 6, '*')",336,1,11
37,"(3, 9, 3, 6, '*', '-', '-', 4, '*', 7, '*')",336,1,11
37,"(3, 9, 3, 6, '*', '-', '-', 7, '*', 4, '*')",336,1,11
37,"(3, 9, 3, 7, '*', '+', '*', 6, '-', 4, '*')",336,1,11
37,"(3, 9, 4, 3, '*', '+', '*', 7, '-', 6, '*')",336,1,11
37,"(3, 9, 6, 3, '*', '-', '-', 4, '*', 7, '*')",336,1,11
37,"(3, 9, 6, 3, '*', '-', '-', 7, '*', 4, '*')",336,1,11
37,"(3, 9, 7, 3, '*', '+', '*', 6, '-', 4, '*')",336,1,11
37,"(4, 3, 6, 9, '+', '-', '-', 3, '*', 7, '*')",336,1,11
37,"(4, 3, 6, 9, '+', '-', '-', 7, '*', 3, '*')",336,1,11
37,"(4, 3, 9, 6, '+', '-', '-', 3, '*', 7, '*')",336,1,11
37,"(4, 3, 9, 6, '+', '-', '-', 7, '*', 3, '*')",336,1,11
37,"(4, 6, 3, 9, '-', '-', '+', 3, '*', 7, '*')",336,1,11
37,"(4, 6, 3, 9, '-', '-', '+', 7, '*', 3, '*')",336,1,11
37,"(4, 6, 9, 3, '-', '+', '+', 3, '*', 7, '*')",336,1,11
37,"(4, 6, 9, 3, '-', '*', '*', 3, '/', 7, '*')",336,1,11
37,"(4, 6, 9, 3, '-', '+', '+', 7, '*', 3, '*')",336,1,11
37,"(4, 6, 9, 3, '-', '*', '*', 7, '*', 3, '/')",336,1,11
37,"(4, 7, 6, 9, '+', '*', '+', 3, '+', 3, '*')",336,1,11
37,"(4, 7, 9, 3, '-', '*', '*', 3, '/', 6, '*')",336,1,11
37,"(4, 7, 9, 3, '-', '*', '*', 6, '*', 3, '/')",336,1,11
37,"(4, 7, 9, 6, '+', '*', '+', 3, '+', 3, '*')",336,1,11
37,"(4, 9, 3, 6, '+', '*', '*', 3, '+', 7, '+')",334,-1,11
37,"(4, 9, 3, 6, '-', '-', '+', 3, '*', 7, '*')",336,1,11
37,"(4, 9, 3, 6, '+', '*', '*', 7, '+', 3, '+')",334,-1,11
37,"(4, 9, 3, 6, '-', '-', '+', 7, '*', 3, '*')",336,1,11
37,"(4, 9, 6, 3, '+', '*', '*', 3, '+', 7, '+')",334,-1,11
37,"(4, 9, 6, 3, '-', '+', '+', 3, '*', 7, '*')",336,1,11
37,"(4, 9, 6, 3, '+', '*', '*', 7, '+', 3, '+')",334,-1,11
37,"(4, 9, 6, 3, '-', '+', '+', 7, '*', 3, '*')",336,1,11
37,"(6, 3, 4, 7, '*', '+', '+', 9, '*', 3, '+')",336,1,11
37,"(6, 3, 4, 9, '+', '-', '-', 3, '*', 7, '*')",336,1,11
37,"(6, 3, 4, 9, '+', '*', '+', 3, '+', 7, '*')",336,1,11
37,"(6, 3, 4, 9, '*', '+', '+', 3, '+', 7, '*')",336,1,11
37,"(6, 3, 4, 9, '+', '-', '-', 7, '*', 3, '*')",336,1,11
37,"(6, 3, 7, 4, '*', '+', '+', 9, '*', 3, '+')",336,1,11
37,"(6, 3, 9, 3, '/', '+', '+', 4, '*', 7, '*')",336,1,11
37,"(6, 3, 9, 3, '/', '+', '+', 7, '*', 4, '*')",336,1,11
37,"(6, 3, 9, 4, '+', '-', '-', 3, '*', 7, '*')",336,1,11
37,"(6, 3, 9, 4, '+', '*', '+', 3, '+', 7, '*')",336,1,11
37,"(6, 3, 9, 4, '*', '+', '+', 3, '+', 7, '*')",336,1,11
37,"(6, 3, 9, 4, '+', '-', '-', 7, '*', 3, '*')",336,1,11
37,"(6, 4, 3, 9, '-', '-', '+', 3, '*', 7, '*')",336,1,11
37,"(6, 4, 3, 9, '-', '-', '+', 7, '*', 3, '*')",336,1,11
37,"(6, 4, 9, 3, '-', '+', '+', 3, '*', 7, '*')",336,1,11
37,"(6, 4, 9, 3, '-', '*', '*', 3, '/', 7, '*')",336,1,11
37,"(6, 4, 9, 3, '-', '+', '+', 7, '*', 3, '*')",336,1,11
37,"(6, 4, 9, 3, '-', '*', '*', 7, '*', 3, '/')",336,1,11
37,"(6, 7, 9, 3, '-', '*', '*', 3, '/', 4, '*')",336,1,11
37,"(6, 7, 9, 3, '-', '*', '*', 4, '*', 3, '/')",336,1,11
37,"(6, 9, 3, 4, '-', '-', '+', 3, '*', 7, '*')",336,1,11
37,"(6, 9, 3, 4, '-', '-', '+', 7, '*', 3, '*')",336,1,11
37,"(6, 9, 4, 3, '-', '+', '+', 3, '*', 7, '*')",336,1,11
37,"(6, 9, 4, 3, '-', '+', '+', 7, '*', 3, '*')",336,1,11
37,"(7, 3, 4, 6, '+', '*', '+', 9, '*', 3, '+')",336,1,11
37,"(7, 3, 6, 4, '+', '*', '+', 9, '*', 3, '+')",336,1,11
37,"(7, 4, 9, 3, '-', '*', '*', 3, '/', 6, '*')",336,1,11
37,"(7, 4, 9, 3, '-', '*', '*', 6, '*', 3, '/')",336,1,11
37,"(7, 6, 3, 9, '*', '-', '-', 3, '*', 4, '*')",336,1,11
37,"(7, 6, 3, 9, '*', '-', '-', 4, '*', 3, '*')",336,1,11
37,"(7, 6, 9, 3, '-', '*', '*', 3, '/', 4, '*')",336,1,11
37,"(7, 6, 9, 3, '*', '-', '-', 3, '*', 4, '*')",336,1,11
37,"(7, 6, 9, 3, '-', '*', '*', 4, '*', 3, '/')",336,1,11
37,"(7, 6, 9, 3, '*', '-', '-', 4, '*', 3, '*')",336,1,11
37,"(9, 3, 4, 6, '+', '-', '-', 3, '*', 7, '*')",336,1,11
37,"(9, 3, 4, 6, '-', '-', '*', 3, '+', 7, '*')",336,1,11
37,"(9, 3, 4, 6, '+', '-', '-', 7, '*', 3, '*')",336,1,11
37,"(9, 3, 6, 4, '+', '-', '-', 3, '*', 7, '*')",336,1,11
37,"(9, 3, 6, 4, '-', '+', '*', 3, '+', 7, '*')",336,1,11
37,"(9, 3, 6, 4, '+', '-', '-', 7, '*', 3, '*')",336,1,11
37,"(9, 4, 3, 6, '+', '*', '+', 3, '+', 7, '*')",336,1,11
37,"(9, 4, 3, 6, '+', '*', '*', 3, '+', 7, '+')",334,-1,11
37,"(9, 4, 3, 6, '-', '-', '+', 3, '*', 7, '*')",336,1,11
37,"(9, 4, 3, 6, '+', '*', '*', 7, '+', 3, '+')",334,-1,11
37,"(9, 4, 3, 6, '-', '-', '+', 7, '*', 3, '*')",336,1,11
37,"(9, 4, 6, 3, '+', '*', '+', 3, '+', 7, '*')",336,1,11
37,"(9, 4, 6, 3, '+', '*', '*', 3, '+', 7, '+')",334,-1,11
37,"(9, 4, 6, 3, '-', '+', '+', 3, '*', 7, '*')",336,1,11
37,"(9, 4, 6, 3, '+', '*', '*', 7, '+', 3, '+')",334,-1,11
37,"(9, 4, 6, 3, '-', '+', '+', 7, '*', 3, '*')",336,1,11
37,"(9, 6, 3, 3, '*', '-', '-', 4, '*', 7, '*')",336,1,11
37,"(9, 6, 3, 3, '*', '-', '-', 7, '*', 4, '*')",336,1,11
37,"(9, 6, 3, 4, '+', '*', '+', 3, '-', 7, '*')",336,1,11
37,"(9, 6, 3, 4, '-', '+', '*', 3, '+', 7, '*')",336,1,11
37,"(9, 6, 3, 4, '-', '-', '+', 3, '*', 7, '*')",336,1,11
37,"(9, 6, 3, 4, '-', '-', '+', 7, '*', 3, '*')",336,1,11
37,"(9, 6, 4, 3, '+', '*', '+', 3, '-', 7, '*')",336,1,11
37,"(9, 6, 4, 3, '-', '+', '+', 3, '*', 7, '*')",336,1,11
37,"(9, 6, 4, 3, '-', '-', '*', 3, '+', 7, '*')",336,1,11
37,"(9, 6, 4, 3, '-', '+', '+', 7, '*', 3, '*')",336,1,11
37,"(9, 7, 6, 3, '/', '+', '*', 3, '+', 4, '*')",336,1,11
38,"(3, 3, 4, '+', 6, '+', '*', 9, '+', 7, '*')",336,1,11
38,"(3, 3, 4, '*', 9, '+', '*', 7, '-', 6, '*')",336,1,11
38,"(3, 3, 6, '+', 4, '+', '*', 9, '+', 7, '*')",336,1,11
38,"(3, 3, 6, '+', 4, '*', '+', 9, '+', 7, '*')",336,1,11
38,"(3, 3, 6, '*', 7, '+', '*', 9, '+', 4, '*')",336,1,11
38,"(3, 3, 6, '*', 9, '-', '+', 4, '*', 7, '*')",336,1,11
38,"(3, 3, 6, '*', 9, '-', '+', 7, '*', 4, '*')",336,1,11
38,"(3, 3, 7, '*', 9, '+', '*', 6, '-', 4, '*')",336,1,11
38,"(3, 3, 9, '*', 7, '-', '*', 4, '-', 6, '*')",336,1,11
38,"(3, 4, 3, '+', 6, '+', '*', 9, '+', 7, '*')",336,1,11
38,"(3, 4, 3, '*', 9, '+', '*', 7, '-', 6, '*')",336,1,11
38,"(3, 4, 6, '+', 3, '+', '*', 9, '+', 7, '*')",336,1,11
38,"(3, 4, 6, '*', 9, '-', '*', 3, '+', 7, '*')",336,1,11
38,"(3, 4, 7, '*', 6, '+', '+', 9, '*', 3, '+')",336,1,11
38,"(3, 4, 9, '+', 3, '*', '+', 6, '+', 7, '*')",336,1,11
38,"(3, 4, 9, '*', 3, '+', '+', 6, '+', 7, '*')",336,1,11
38,"(3, 4, 9, '*', 6, '+', '+', 3, '+', 7, '*')",336,1,11
38,"(3, 6, 3, '+', 4, '+', '*', 9, '+', 7, '*')",336,1,11
38,"(3, 6, 3, '+', 4, '*', '+', 9, '+', 7, '*')",336,1,11
38,"(3, 6, 3, '*', 7, '+', '*', 9, '+', 4, '*')",336,1,11
38,"(3, 6, 3, '*', 9, '-', '+', 4, '*', 7, '*')",336,1,11
38,"(3, 6, 3, '*', 9, '-', '+', 7, '*', 4, '*')",336,1,11
38,"(3, 6, 4, '+', 3, '+', '*', 9, '+', 7, '*')",336,1,11
38,"(3, 6, 4, '*', 9, '-', '*', 3, '+', 7, '*')",336,1,11
38,"(3, 6, 9, '-', 3, '*', '-', 4, '*', 7, '*')",336,1,11
38,"(3, 6, 9, '-', 3, '*', '-', 7, '*', 4, '*')",336,1,11
38,"(3, 6, 9, '+', 7, '*', '+', 4, '+', 3, '*')",336,1,11
38,"(3, 7, 3, '*', 9, '+', '*', 6, '-', 4, '*')",336,1,11
38,"(3, 7, 4, '*', 6, '+', '+', 9, '*', 3, '+')",336,1,11
38,"(3, 9, 3, '/', 6, '+', '+', 4, '*', 7, '*')",336,1,11
38,"(3, 9, 3, '/', 6, '+', '+', 7, '*', 4, '*')",336,1,11
38,"(3, 9, 3, '*', 7, '-', '*', 4, '-', 6, '*')",336,1,11
38,"(3, 9, 4, '+', 3, '*', '+', 6, '+', 7, '*')",336,1,11
38,"(3, 9, 4, '*', 3, '+', '+', 6, '+', 7, '*')",336,1,11
38,"(3, 9, 4, '*', 6, '+', '+', 3, '+', 7, '*')",336,1,11
38,"(3, 9, 6, '-', 3, '*', '+', 4, '*', 7, '*')",336,1,11
38,"(3, 9, 6, '-', 3, '*', '+', 7, '*', 4, '*')",336,1,11
38,"(3, 9, 6, '+', 7, '*', '+', 4, '+', 3, '*')",336,1,11
38,"(4, 3, 6, '+', 9, '*', '*', 3, '+', 7, '+')",334,-1,11
38,"(4, 3, 6, '-', 9, '-', '-', 3, '*', 7, '*')",336,1,11
38,"(4, 3, 6, '+', 9, '*', '*', 7, '+', 3, '+')",334,-1,11
38,"(4, 3, 6, '-', 9, '-', '-', 7, '*', 3, '*')",336,1,11
38,"(4, 3, 9, '+', 3, '/', '+', 6, '*', 7, '*')",336,1,11
38,"(4, 3, 9, '+', 3, '/', '+', 7, '*', 6, '*')",336,1,11
38,"(4, 3, 9, '-', 6, '-', '-', 3, '*', 7, '*')",336,1,11
38,"(4, 3, 9, '-', 6, '-', '-', 7, '*', 3, '*')",336,1,11
38,"(4, 6, 3, '+', 9, '*', '*', 3, '+', 7, '+')",334,-1,11
38,"(4, 6, 3, '-', 9, '+', '+', 3, '*', 7, '*')",336,1,11
38,"(4, 6, 3, '+', 9, '*', '*', 7, '+', 3, '+')",334,-1,11
38,"(4, 6, 3, '-', 9, '+', '+', 7, '*', 3, '*')",336,1,11
38,"(4, 6, 9, '+', 3, '-', '+', 3, '*', 7, '*')",336,1,11
38,"(4, 6, 9, '+', 3, '-', '+', 7, '*', 3, '*')",336,1,11
38,"(4, 6, 9, '+', 7, '*', '+', 3, '+', 3, '*')",336,1,11
38,"(4, 9, 3, '+', 3, '/', '+', 6, '*', 7, '*')",336,1,11
38,"(4, 9, 3, '-', 3, '/', '*', 6, '*', 7, '*')",336,1,11
38,"(4, 9, 3, '+', 3, '/', '+', 7, '*', 6, '*')",336,1,11
38,"(4, 9, 3, '-', 3, '/', '*', 7, '*', 6, '*')",336,1,11
38,"(4, 9, 3, '-', 6, '+', '+', 3, '*', 7, '*')",336,1,11
38,"(4, 9, 3, '-', 6, '*', '*', 3, '/', 7, '*')",336,1,11
38,"(4, 9, 3, '-', 6, '+', '+', 7, '*', 3, '*')",336,1,11
38,"(4, 9, 3, '-', 6, '*', '*', 7, '*', 3, '/')",336,1,11
38,"(4, 9, 3, '-', 7, '*', '*', 3, '/', 6, '*')",336,1,11
38,"(4, 9, 3, '-', 7, '*', '*', 6, '*', 3, '/')",336,1,11
38,"(4, 9, 6, '+', 3, '-', '+', 3, '*', 7, '*')",336,1,11
38,"(4, 9, 6, '+', 3, '-', '+', 7, '*', 3, '*')",336,1,11
38,"(4, 9, 6, '+', 7, '*', '+', 3, '+', 3, '*')",336,1,11
38,"(6, 3, 4, '-', 9, '-', '-', 3, '*', 7, '*')",336,1,11
38,"(6, 3, 4, '-', 9, '-', '-', 7, '*', 3, '*')",336,1,11
38,"(6, 3, 9, '-', 4, '-', '-', 3, '*', 7, '*')",336,1,11
38,"(6, 3, 9, '-', 4, '-', '-', 7, '*', 3, '*')",336,1,11
38,"(6, 4, 3, '-', 9, '+', '+', 3, '*', 7, '*')",336,1,11
38,"(6, 4, 3, '-', 9, '+', '+', 7, '*', 3, '*')",336,1,11
38,"(6, 4, 7, '*', 3, '+', '+', 9, '*', 3, '+')",336,1,11
38,"(6, 4, 9, '+', 3, '-', '+', 3, '*', 7, '*')",336,1,11
38,"(6, 4, 9, '+', 3, '*', '+', 3, '+', 7, '*')",336,1,11
38,"(6, 4, 9, '*', 3, '+', '+', 3, '+', 7, '*')",336,1,11
38,"(6, 4, 9, '+', 3, '-', '+', 7, '*', 3, '*')",336,1,11
38,"(6, 7, 4, '*', 3, '+', '+', 9, '*', 3, '+')",336,1,11
38,"(6, 9, 3, '-', 3, '/', '*', 4, '*', 7, '*')",336,1,11
38,"(6, 9, 3, '/', 3, '+', '+', 4, '*', 7, '*')",336,1,11
38,"(6, 9, 3, '-', 3, '/', '*', 7, '*', 4, '*')",336,1,11
38,"(6, 9, 3, '/', 3, '+', '+', 7, '*', 4, '*')",336,1,11
38,"(6, 9, 3, '-', 4, '+', '+', 3, '*', 7, '*')",336,1,11
38,"(6, 9, 3, '-', 4, '*', '*', 3, '/', 7, '*')",336,1,11
38,"(6, 9, 3, '-', 4, '+', '+', 7, '*', 3, '*')",336,1,11
38,"(6, 9, 3, '-', 4, '*', '*', 7, '*', 3, '/')",336,1,11
38,"(6, 9, 3, '-', 7, '*', '*', 3, '/', 4, '*')",336,1,11
38,"(6, 9, 3, '-', 7, '*', '*', 4, '*', 3, '/')",336,1,11
38,"(6, 9, 4, '+', 3, '-', '+', 3, '*', 7, '*')",336,1,11
38,"(6, 9, 4, '+', 3, '*', '+', 3, '+', 7, '*')",336,1,11
38,"(6, 9, 4, '*', 3, '+', '+', 3, '+', 7, '*')",336,1,11
38,"(6, 9, 4, '+', 3, '-', '+', 7, '*', 3, '*')",336,1,11
38,"(7, 3, 9, '*', 6, '-', '+', 3, '*', 4, '*')",336,1,11
38,"(7, 3, 9, '*', 6, '-', '+', 4, '*', 3, '*')",336,1,11
38,"(7, 4, 6, '+', 3, '*', '+', 9, '*', 3, '+')",336,1,11
38,"(7, 6, 4, '+', 3, '*', '+', 9, '*', 3, '+')",336,1,11
38,"(7, 9, 3, '-', 3, '/', '*', 4, '*', 6, '*')",336,1,11
38,"(7, 9, 3, '-', 3, '/', '*', 6, '*', 4, '*')",336,1,11
38,"(7, 9, 3, '-', 4, '*', '*', 3, '/', 6, '*')",336,1,11
38,"(7, 9, 3, '-', 4, '*', '*', 6, '*', 3, '/')",336,1,11
38,"(7, 9, 3, '-', 6, '*', '*', 3, '/', 4, '*')",336,1,11
38,"(7, 9, 3, '*', 6, '-', '+', 3, '*', 4, '*')",336,1,11
38,"(7, 9, 3, '-', 6, '*', '*', 4, '*', 3, '/')",336,1,11
38,"(7, 9, 3, '*', 6, '-', '+', 4, '*', 3, '*')",336,1,11
38,"(9, 3, 3, '*', 6, '-', '+', 4, '*', 7, '*')",336,1,11
38,"(9, 3, 3, '*', 6, '-', '+', 7, '*', 4, '*')",336,1,11
38,"(9, 3, 4, '+', 6, '*', '+', 3, '-', 7, '*')",336,1,11
38,"(9, 3, 4, '-', 6, '+', '*', 3, '+', 7, '*')",336,1,11
38,"(9, 3, 4, '-', 6, '-', '-', 3, '*', 7, '*')",336,1,11
38,"(9, 3, 4, '-', 6, '-', '-', 7, '*', 3, '*')",336,1,11
38,"(9, 3, 6, '+', 3, '/', '+', 4, '*', 7, '*')",336,1,11
38,"(9, 3, 6, '+', 3, '/', '+', 7, '*', 4, '*')",336,1,11
38,"(9, 3, 6, '+', 4, '-', '*', 3, '+', 7, '*')",336,1,11
38,"(9, 3, 6, '+', 4, '*', '+', 3, '+', 7, '*')",336,1,11
38,"(9, 3, 6, '+', 4, '*', '*', 3, '+', 7, '+')",334,-1,11
38,"(9, 3, 6, '-', 4, '-', '-', 3, '*', 7, '*')",336,1,11
38,"(9, 3, 6, '+', 4, '*', '*', 7, '+', 3, '+')",334,-1,11
38,"(9, 3, 6, '-', 4, '-', '-', 7, '*', 3, '*')",336,1,11
38,"(9, 4, 3, '+', 6, '*', '+', 3, '-', 7, '*')",336,1,11
38,"(9, 4, 3, '-', 6, '+', '+', 3, '*', 7, '*')",336,1,11
38,"(9, 4, 3, '-', 6, '+', '+', 7, '*', 3, '*')",336,1,11
38,"(9, 4, 6, '+', 3, '-', '+', 3, '*', 7, '*')",336,1,11
38,"(9, 4, 6, '+', 3, '-', '+', 7, '*', 3, '*')",336,1,11
38,"(9, 6, 3, '+', 3, '/', '+', 4, '*', 7, '*')",336,1,11
38,"(9, 6, 3, '+', 3, '/', '+', 7, '*', 4, '*')",336,1,11
38,"(9, 6, 3, '+', 4, '-', '*', 3, '+', 7, '*')",336,1,11
38,"(9, 6, 3, '+', 4, '*', '+', 3, '+', 7, '*')",336,1,11
38,"(9, 6, 3, '+', 4, '*', '*', 3, '+', 7, '+')",334,-1,11
38,"(9, 6, 3, '-', 4, '+', '+', 3, '*', 7, '*')",336,1,11
38,"(9, 6, 3, '+', 4, '*', '*', 7, '+', 3, '+')",334,-1,11
38,"(9, 6, 3, '-', 4, '+', '+', 7, '*', 3, '*')",336,1,11
38,"(9, 6, 3, '/', 7, '+', '*', 3, '+', 4, '*')",336,1,11
38,"(9, 6, 4, '+', 3, '-', '+', 3, '*', 7, '*')",336,1,11
